date_id,campaign_id,data_source_id,impressions,reach,clicks,video_views,cost,conversions
4,2,2,1,1,0,0,0.0,0
4,3,1,2330,1711,245,0,841.06,23
4,3,2,2330,1711,245,0,841.06,23
4,4,1,1,1,0,0,0.0,0
4,4,2,1,1,0,0,0.0,0
4,5,3,1,1,0,0,0.0,0
4,5,4,1,1,0,0,0.0,0
4,6,3,2590,1694,50,1526,96.29,2
4,6,4,2590,1694,50,1526,96.29,2
4,7,3,1,1,0,0,0.0,0
4,7,4,1,1,0,0,0.0,0
4,8,5,11401,5872,68,1388,146.74,1
4,8,6,11401,5872,68,1388,146.74,1
4,9,5,5932,5322,34,2810,58.46,0
4,9,6,5932,5322,34,2810,58.46,0
4,10,5,1,1,0,0,0.0,0
4,10,6,1,1,0,0,0.0,0
4,11,7,662,327,45,0,0.0,3
5,1,1,2392,2069,93,0,293.43,7
5,1,2,2392,2069,93,0,293.43,7
5,2,1,1,1,0,0,0.0,0
5,2,2,1,1,0,0,0.0,0
5,3,1,1099,602,92,0,297.67,7
5,3,2,1099,602,92,0,297.67,7
5,4,1,3757,1656,115,0,444.75,5
5,4,2,3757,1656,115,0,444.75,5
5,5,3,1,1,0,0,0.0,0
5,5,4,1,1,0,0,0.0,0
5,6,3,1,1,0,0,0.0,0
5,6,4,1,1,0,0,0.0,0
5,7,3,1,1,0,0,0.0,0
5,7,4,1,1,0,0,0.0,0
5,8,5,8347,4472,81,1645,160.86,2
5,8,6,8347,4472,81,1645,160.86,2
5,9,5,21165,9930,64,2551,176.28,1
5,9,6,21165,9930,64,2551,176.28,1
5,10,5,1,1,0,0,0.0,0
5,10,6,1,1,0,0,0.0,0
5,11,7,1,1,0,0,0.0,0
6,1,1,1,1,0,0,0.0,0
6,1,2,1,1,0,0,0.0,0
6,2,1,742,540,64,0,258.63,2
6,2,2,742,540,64,0,258.63,2
6,3,1,4689,3202,237,0,712.01,14
6,3,2,4689,3202,237,0,712.01,14
6,4,1,1598,915,144,0,562.26,6
6,4,2,1598,915,144,0,562.26,6
6,5,3,3499,3060,81,1982,157.43,1
6,5,4,3499,3060,81,1982,157.43,1
6,6,3,16435,12194,316,8769,981.06,18
6,6,4,16435,12194,316,8769,981.06,18
6,7,3,920,660,20,151,53.02,0
6,7,4,920,660,20,151,53.02,0
6,8,5,6974,4972,59,1652,134.36,0
6,8,6,6974,4972,59,1652,134.36,0
6,9,5,6804,3451,34,1825,46.19,0
6,9,6,6804,3451,34,1825,46.19,0
6,10,5,1,1,0,0,0.0,0
6,10,6,1,1,0,0,0.0,0
6,11,7,2505,1438,289,0,0.0,26
7,1,1,301,184,31,0,117.15,2
7,1,2,301,184,31,0,117.15,2
7,2,1,1189,551,74,0,280.23,6
7,2,2,1189,551,74,0,280.23,6
7,3,1,1,1,0,0,0.0,0
7,3,2,1,1,0,0,0.0,0
7,4,1,926,617,87,0,301.22,5
7,4,2,926,617,87,0,301.22,5
7,5,3,2460,1816,42,358,98.2,0
7,5,4,2460,1816,42,358,98.2,0
7,6,3,1,1,0,0,0.0,0
7,6,4,1,1,0,0,0.0,0
7,7,3,9568,8461,194,4968,567.03,10
7,7,4,9568,8461,194,4968,567.03,10
7,8,5,6054,3711,22,1049,41.69,0
7,8,6,6054,3711,22,1049,41.69,0
7,9,5,1,1,0,0,0.0,0
7,9,6,1,1,0,0,0.0,0
7,10,5,2148,1494,10,620,23.62,0
7,10,6,2148,1494,10,620,23.62,0
7,11,7,1,1,0,0,0.0,0
8,1,1,1863,1277,235,0,964.49,21
8,1,2,1863,1277,235,0,964.49,21
8,2,1,1880,975,154,0,556.27,6
8,2,2,1880,975,154,0,556.27,6
8,3,1,2466,1637,213,0,886.84,21
8,3,2,2466,1637,213,0,886.84,21
8,4,1,1,1,0,0,0.0,0
8,4,2,1,1,0,0,0.0,0
8,5,3,3495,2613,38,864,67.74,1
8,5,4,3495,2613,38,864,67.74,1
8,6,3,7683,6589,187,1178,298.89,6
8,6,4,7683,6589,187,1178,298.89,6
8,7,3,1,1,0,0,0.0,0
8,7,4,1,1,0,0,0.0,0
8,8,5,1,1,0,0,0.0,0
8,8,6,1,1,0,0,0.0,0
8,9,5,1,1,0,0,0.0,0
8,9,6,1,1,0,0,0.0,0
8,10,5,21416,18408,57,3906,149.05,1
8,10,6,21416,18408,57,3906,149.05,1
8,11,7,1,1,0,0,0.0,0
9,1,1,2944,1756,405,0,1525.81,17
9,1,2,2944,1756,405,0,1525.81,17
9,2,1,1,1,0,0,0.0,0
9,2,2,1,1,0,0,0.0,0
9,3,1,884,685,131,0,497.11,10
9,3,2,884,685,131,0,497.11,10
9,4,1,4023,3132,318,0,1020.73,16
9,4,2,4023,3132,318,0,1020.73,16
9,5,3,1,1,0,0,0.0,0
9,5,4,1,1,0,0,0.0,0
9,6,3,1,1,0,0,0.0,0
9,6,4,1,1,0,0,0.0,0
9,7,3,1,1,0,0,0.0,0
9,7,4,1,1,0,0,0.0,0
9,8,5,31671,22443,311,11952,687.97,7
9,8,6,31671,22443,311,11952,687.97,7
9,9,5,4214,2839,23,1524,61.31,0
9,9,6,4214,2839,23,1524,61.31,0
9,10,5,1,1,0,0,0.0,0
9,10,6,1,1,0,0,0.0,0
9,11,7,1,1,0,0,0.0,0
10,1,1,2611,1645,276,0,960.62,22
10,1,2,2611,1645,276,0,960.62,22
10,2,1,1320,799,189,0,694.75,18
10,2,2,1320,799,189,0,694.75,18
10,3,1,1,1,0,0,0.0,0
10,3,2,1,1,0,0,0.0,0
10,4,1,1,1,0,0,0.0,0
10,4,2,1,1,0,0,0.0,0
10,5,3,116,53,1,39,2.05,0
10,5,4,116,53,1,39,2.05,0
10,6,3,1112,532,17,158,25.57,0
10,6,4,1112,532,17,158,25.57,0
10,7,3,10367,7242,257,2260,619.94,14
10,7,4,10367,7242,257,2260,619.94,14
10,8,5,3505,2664,8,1554,12.17,0
10,8,6,3505,2664,8,1554,12.17,0
10,9,5,20365,16744,162,5642,218.0,4
10,9,6,20365,16744,162,5642,218.0,4
10,10,5,1,1,0,0,0.0,0
10,10,6,1,1,0,0,0.0,0
10,11,7,1,1,0,0,0.0,0
11,1,1,2886,1846,305,0,1236.04,22
11,1,2,2886,1846,305,0,1236.04,22
11,2,1,1,1,0,0,0.0,0
11,2,2,1,1,0,0,0.0,0
11,3,1,651,339,61,0,205.06,5
11,3,2,651,339,61,0,205.06,5
11,4,1,1879,758,111,0,379.74,7
11,4,2,1879,758,111,0,379.74,7
11,5,3,4487,1806,110,2290,256.77,5
11,5,4,4487,1806,110,2290,256.77,5
11,6,3,1226,930,22,248,50.83,1
11,6,4,1226,930,22,248,50.83,1
11,7,3,3702,2461,76,1306,213.2,1
11,7,4,3702,2461,76,1306,213.2,1
11,8,5,1,1,0,0,0.0,0
11,8,6,1,1,0,0,0.0,0
11,9,5,25164,12603,188,2550,269.18,2
11,9,6,25164,12603,188,2550,269.18,2
11,10,5,25007,11461,144,3834,318.12,3
11,10,6,25007,11461,144,3834,318.12,3
11,11,7,827,499,95,0,0.0,6
12,1,1,1487,876,223,0,897.96,9
12,1,2,1487,876,223,0,897.96,9
12,2,1,1358,1052,181,0,760.69,9
12,2,2,1358,1052,181,0,760.69,9
12,3,1,1194,618,134,0,582.01,7
12,3,2,1194,618,134,0,582.01,7
12,4,1,3618,2264,444,0,1922.27,34
12,4,2,3618,2264,444,0,1922.27,34
12,5,3,4624,3097,76,1367,188.61,2
12,5,4,4624,3097,76,1367,188.61,2
12,6,3,1,1,0,0,0.0,0
12,6,4,1,1,0,0,0.0,0
12,7,3,774,578,9,364,26.94,0
12,7,4,774,578,9,364,26.94,0
12,8,5,11137,8790,35,3864,56.24,0
12,8,6,11137,8790,35,3864,56.24,0
12,9,5,13318,10352,37,4374,77.87,0
12,9,6,13318,10352,37,4374,77.87,0
12,10,5,1861,1246,10,197,19.13,0
12,10,6,1861,1246,10,197,19.13,0
12,11,7,3908,2732,350,0,0.0,38
13,1,1,1,1,0,0,0.0,0
13,1,2,1,1,0,0,0.0,0
13,2,1,1,1,0,0,0.0,0
13,2,2,1,1,0,0,0.0,0
13,3,1,1,1,0,0,0.0,0
13,3,2,1,1,0,0,0.0,0
13,4,1,609,478,47,0,137.11,2
13,4,2,609,478,47,0,137.11,2
13,5,3,1,1,0,0,0.0,0
13,5,4,1,1,0,0,0.0,0
13,6,3,1,1,0,0,0.0,0
13,6,4,1,1,0,0,0.0,0
13,7,3,1,1,0,0,0.0,0
13,7,4,1,1,0,0,0.0,0
13,8,5,4153,3568,27,930,36.43,0
13,8,6,4153,3568,27,930,36.43,0
13,9,5,1,1,0,0,0.0,0
13,9,6,1,1,0,0,0.0,0
13,10,5,4526,2291,27,1713,74.61,0
13,10,6,4526,2291,27,1713,74.61,0
13,11,7,314,154,22,0,0.0,1
14,1,1,2459,1508,329,0,1116.61,22
14,1,2,2459,1508,329,0,1116.61,22
14,2,1,1,1,0,0,0.0,0
14,2,2,1,1,0,0,0.0,0
14,3,1,3130,2077,311,0,1125.15,21
14,3,2,3130,2077,311,0,1125.15,21
14,4,1,1,1,0,0,0.0,0
14,4,2,1,1,0,0,0.0,0
14,5,3,1691,1435,30,879,85.84,1
14,5,4,1691,1435,30,879,85.84,1
14,6,3,1,1,0,0,0.0,0
14,6,4,1,1,0,0,0.0,0
14,7,3,5621,3201,104,2587,312.9,4
14,7,4,5621,3201,104,2587,312.9,4
14,8,5,16197,14274,154,4243,232.79,2
14,8,6,16197,14274,154,4243,232.79,2
14,9,5,6243,2768,44,1007,105.77,1
14,9,6,6243,2768,44,1007,105.77,1
14,10,5,5163,3882,47,2646,105.15,0
14,10,6,5163,3882,47,2646,105.15,0
14,11,7,1455,846,76,0,0.0,6
15,1,1,1,1,0,0,0.0,0
15,1,2,1,1,0,0,0.0,0
15,2,1,2703,1235,279,0,1248.56,19
15,2,2,2703,1235,279,0,1248.56,19
15,3,1,71,46,8,0,31.9,0
15,3,2,71,46,8,0,31.9,0
15,4,1,1,1,0,0,0.0,0
15,4,2,1,1,0,0,0.0,0
15,5,3,1986,1472,44,693,105.62,2
15,5,4,1986,1472,44,693,105.62,2
15,6,3,3613,1566,58,553,136.05,2
15,6,4,3613,1566,58,553,136.05,2
15,7,3,1,1,0,0,0.0,0
15,7,4,1,1,0,0,0.0,0
15,8,5,1,1,0,0,0.0,0
15,8,6,1,1,0,0,0.0,0
15,9,5,5659,2785,15,2934,36.85,0
15,9,6,5659,2785,15,2934,36.85,0
15,10,5,1,1,0,0,0.0,0
15,10,6,1,1,0,0,0.0,0
15,11,7,929,434,77,0,0.0,8
16,1,1,1,1,0,0,0.0,0
16,1,2,1,1,0,0,0.0,0
16,2,1,949,604,70,0,237.83,4
16,2,2,949,604,70,0,237.83,4
16,3,1,1,1,0,0,0.0,0
16,3,2,1,1,0,0,0.0,0
16,4,1,1,1,0,0,0.0,0
16,4,2,1,1,0,0,0.0,0
16,5,3,1,1,0,0,0.0,0
16,5,4,1,1,0,0,0.0,0
16,6,3,4524,3251,111,2020,336.96,5
16,6,4,4524,3251,111,2020,336.96,5
16,7,3,5151,2193,103,3088,162.23,4
16,7,4,5151,2193,103,3088,162.23,4
16,8,5,1,1,0,0,0.0,0
16,8,6,1,1,0,0,0.0,0
16,9,5,32471,19835,271,10636,655.17,3
16,9,6,32471,19835,271,10636,655.17,3
16,10,5,27492,19934,135,14914,289.04,2
16,10,6,27492,19934,135,14914,289.04,2
16,11,7,660,438,53,0,0.0,5
17,1,1,550,401,69,0,254.22,4
17,1,2,550,401,69,0,254.22,4
17,2,1,2977,2495,250,0,896.33,24
17,2,2,2977,2495,250,0,896.33,24
17,3,1,1481,644,46,0,132.92,2
17,3,2,1481,644,46,0,132.92,2
17,4,1,1,1,0,0,0.0,0
17,4,2,1,1,0,0,0.0,0
17,5,3,1,1,0,0,0.0,0
17,5,4,1,1,0,0,0.0,0
17,6,3,1,1,0,0,0.0,0
17,6,4,1,1,0,0,0.0,0
17,7,3,1,1,0,0,0.0,0
17,7,4,1,1,0,0,0.0,0
17,8,5,1,1,0,0,0.0,0
17,8,6,1,1,0,0,0.0,0
17,9,5,34,20,0,5,0.0,0
17,9,6,34,20,0,5,0.0,0
17,10,5,1851,783,9,949,12.2,0
17,10,6,1851,783,9,949,12.2,0
17,11,7,922,468,79,0,0.0,8
18,1,1,2588,1371,250,0,908.75,24
18,1,2,2588,1371,250,0,908.75,24
18,2,1,25,17,3,0,8.58,0
18,2,2,25,17,3,0,8.58,0
18,3,1,2090,1734,186,0,644.49,10
18,3,2,2090,1734,186,0,644.49,10
18,4,1,1,1,0,0,0.0,0
18,4,2,1,1,0,0,0.0,0
18,5,3,345,264,4,154,7.72,0
18,5,4,345,264,4,154,7.72,0
18,6,3,727,640,8,95,24.16,0
18,6,4,727,640,8,95,24.16,0
18,7,3,1,1,0,0,0.0,0
18,7,4,1,1,0,0,0.0,0
18,8,5,14444,11077,89,2580,231.6,1
18,8,6,14444,11077,89,2580,231.6,1
18,9,5,2790,1339,13,426,21.55,0
18,9,6,2790,1339,13,426,21.55,0
18,10,5,1,1,0,0,0.0,0
18,10,6,1,1,0,0,0.0,0
18,11,7,1041,843,68,0,0.0,3
19,1,1,3334,1764,183,0,538.56,10
19,1,2,3334,1764,183,0,538.56,10
19,2,1,886,602,39,0,134.17,1
19,2,2,886,602,39,0,134.17,1
19,3,1,1,1,0,0,0.0,0
19,3,2,1,1,0,0,0.0,0
19,4,1,579,345,30,0,122.44,2
19,4,2,579,345,30,0,122.44,2
19,5,3,3093,2702,38,1041,106.81,1
19,5,4,3093,2702,38,1041,106.81,1
19,6,3,1,1,0,0,0.0,0
19,6,4,1,1,0,0,0.0,0
19,7,3,10602,7391,167,3031,269.13,8
19,7,4,10602,7391,167,3031,269.13,8
19,8,5,1,1,0,0,0.0,0
19,8,6,1,1,0,0,0.0,0
19,9,5,2267,1842,9,487,23.04,0
19,9,6,2267,1842,9,487,23.04,0
19,10,5,15190,7073,135,7072,370.56,1
19,10,6,15190,7073,135,7072,370.56,1
19,11,7,1,1,0,0,0.0,0
20,1,1,1,1,0,0,0.0,0
20,1,2,1,1,0,0,0.0,0
20,2,1,1,1,0,0,0.0,0
20,2,2,1,1,0,0,0.0,0
20,3,1,508,337,16,0,66.47,0
20,3,2,508,337,16,0,66.47,0
20,4,1,1,1,0,0,0.0,0
20,4,2,1,1,0,0,0.0,0
20,5,3,1,1,0,0,0.0,0
20,5,4,1,1,0,0,0.0,0
20,6,3,1,1,0,0,0.0,0
20,6,4,1,1,0,0,0.0,0
20,7,3,10326,9162,215,5951,562.63,10
20,7,4,10326,9162,215,5951,562.63,10
20,8,5,4295,3326,13,468,18.9,0
20,8,6,4295,3326,13,468,18.9,0
20,9,5,6829,4378,25,3896,45.48,0
20,9,6,6829,4378,25,3896,45.48,0
20,10,5,1950,1640,5,509,12.68,0
20,10,6,1950,1640,5,509,12.68,0
20,11,7,1,1,0,0,0.0,0
21,1,1,403,352,18,0,77.82,1
21,1,2,403,352,18,0,77.82,1
21,2,1,1,1,0,0,0.0,0
21,2,2,1,1,0,0,0.0,0
21,3,1,492,389,53,0,192.04,4
21,3,2,492,389,53,0,192.04,4
21,4,1,1244,841,133,0,549.62,9
21,4,2,1244,841,133,0,549.62,9
21,5,3,8928,6219,176,2361,407.4,7
21,5,4,8928,6219,176,2361,407.4,7
21,6,3,1,1,0,0,0.0,0
21,6,4,1,1,0,0,0.0,0
21,7,3,1,1,0,0,0.0,0
21,7,4,1,1,0,0,0.0,0
21,8,5,15581,9491,56,9043,143.4,0
21,8,6,15581,9491,56,9043,143.4,0
21,9,5,14775,10555,116,5491,284.38,2
21,9,6,14775,10555,116,5491,284.38,2
21,10,5,1,1,0,0,0.0,0
21,10,6,1,1,0,0,0.0,0
21,11,7,2125,1545,253,0,0.0,21
22,1,1,1078,638,97,0,409.46,5
22,1,2,1078,638,97,0,409.46,5
22,2,1,1,1,0,0,0.0,0
22,2,2,1,1,0,0,0.0,0
22,3,1,2976,1804,116,0,411.01,5
22,3,2,2976,1804,116,0,411.01,5
22,4,1,3420,2358,397,0,1175.89,31
22,4,2,3420,2358,397,0,1175.89,31
22,5,3,1,1,0,0,0.0,0
22,5,4,1,1,0,0,0.0,0
22,6,3,1,1,0,0,0.0,0
22,6,4,1,1,0,0,0.0,0
22,7,3,8230,5138,164,3242,286.64,6
22,7,4,8230,5138,164,3242,286.64,6
22,8,5,1,1,0,0,0.0,0
22,8,6,1,1,0,0,0.0,0
22,9,5,1,1,0,0,0.0,0
22,9,6,1,1,0,0,0.0,0
22,10,5,1,1,0,0,0.0,0
22,10,6,1,1,0,0,0.0,0
22,11,7,1093,654,91,0,0.0,4
23,1,1,1,1,0,0,0.0,0
23,1,2,1,1,0,0,0.0,0
23,2,1,1206,562,58,0,255.07,4
23,2,2,1206,562,58,0,255.07,4
23,3,1,1,1,0,0,0.0,0
23,3,2,1,1,0,0,0.0,0
23,4,1,1,1,0,0,0.0,0
23,4,2,1,1,0,0,0.0,0
23,5,3,1418,1112,16,567,45.64,0
23,5,4,1418,1112,16,567,45.64,0
23,6,3,1333,1160,29,365,76.38,1
23,6,4,1333,1160,29,365,76.38,1
23,7,3,2212,1236,50,321,159.43,2
23,7,4,2212,1236,50,321,159.43,2
23,8,5,1,1,0,0,0.0,0
23,8,6,1,1,0,0,0.0,0
23,9,5,12017,10081,54,2985,140.58,0
23,9,6,12017,10081,54,2985,140.58,0
23,10,5,1,1,0,0,0.0,0
23,10,6,1,1,0,0,0.0,0
23,11,7,1462,1020,128,0,0.0,6
24,1,1,1,1,0,0,0.0,0
24,1,2,1,1,0,0,0.0,0
24,2,1,6483,5677,908,0,3953.62,80
24,2,2,6483,5677,908,0,3953.62,80
24,3,1,266,120,13,0,48.04,0
24,3,2,266,120,13,0,48.04,0
24,4,1,1,1,0,0,0.0,0
24,4,2,1,1,0,0,0.0,0
24,5,3,1,1,0,0,0.0,0
24,5,4,1,1,0,0,0.0,0
24,6,3,1,1,0,0,0.0,0
24,6,4,1,1,0,0,0.0,0
24,7,3,8153,5393,163,3183,502.09,6
24,7,4,8153,5393,163,3183,502.09,6
24,8,5,4250,2549,41,686,103.93,0
24,8,6,4250,2549,41,686,103.93,0
24,9,5,1,1,0,0,0.0,0
24,9,6,1,1,0,0,0.0,0
24,10,5,1,1,0,0,0.0,0
24,10,6,1,1,0,0,0.0,0
24,11,7,1,1,0,0,0.0,0
25,1,1,1,1,0,0,0.0,0
25,1,2,1,1,0,0,0.0,0
25,2,1,1155,609,80,0,323.55,7
25,2,2,1155,609,80,0,323.55,7
25,3,1,2257,1767,111,0,390.8,5
25,3,2,2257,1767,111,0,390.8,5
25,4,1,1339,693,191,0,688.35,13
25,4,2,1339,693,191,0,688.35,13
25,5,3,1,1,0,0,0.0,0
25,5,4,1,1,0,0,0.0,0
25,6,3,1,1,0,0,0.0,0
25,6,4,1,1,0,0,0.0,0
25,7,3,1,1,0,0,0.0,0
25,7,4,1,1,0,0,0.0,0
25,8,5,1,1,0,0,0.0,0
25,8,6,1,1,0,0,0.0,0
25,9,5,1,1,0,0,0.0,0
25,9,6,1,1,0,0,0.0,0
25,10,5,20171,14821,51,7995,115.27,0
25,10,6,20171,14821,51,7995,115.27,0
25,11,7,1,1,0,0,0.0,0
26,1,1,1665,968,265,0,943.08,15
26,1,2,1665,968,265,0,943.08,15
26,2,1,1,1,0,0,0.0,0
26,2,2,1,1,0,0,0.0,0
26,3,1,522,315,44,0,184.67,1
26,3,2,522,315,44,0,184.67,1
26,4,1,1,1,0,0,0.0,0
26,4,2,1,1,0,0,0.0,0
26,5,3,1,1,0,0,0.0,0
26,5,4,1,1,0,0,0.0,0
26,6,3,2625,1848,46,416,81.46,1
26,6,4,2625,1848,46,416,81.46,1
26,7,3,2178,1118,32,478,68.72,1
26,7,4,2178,1118,32,478,68.72,1
26,8,5,16920,9134,161,8343,420.21,2
26,8,6,16920,9134,161,8343,420.21,2
26,9,5,1669,1147,10,498,18.87,0
26,9,6,1669,1147,10,498,18.87,0
26,10,5,27502,20273,172,5665,409.73,2
26,10,6,27502,20273,172,5665,409.73,2
26,11,7,1170,946,84,0,0.0,5
27,1,1,1624,1116,149,0,496.67,11
27,1,2,1624,1116,149,0,496.67,11
27,2,1,440,206,64,0,269.43,3
27,2,2,440,206,64,0,269.43,3
27,3,1,1,1,0,0,0.0,0
27,3,2,1,1,0,0,0.0,0
27,4,1,903,711,41,0,156.22,3
27,4,2,903,711,41,0,156.22,3
27,5,3,1,1,0,0,0.0,0
27,5,4,1,1,0,0,0.0,0
27,6,3,3663,2173,67,1253,122.34,1
27,6,4,3663,2173,67,1253,122.34,1
27,7,3,3729,2046,61,1832,109.2,1
27,7,4,3729,2046,61,1832,109.2,1
27,8,5,17691,9423,60,7369,140.25,1
27,8,6,17691,9423,60,7369,140.25,1
27,9,5,1,1,0,0,0.0,0
27,9,6,1,1,0,0,0.0,0
27,10,5,1,1,0,0,0.0,0
27,10,6,1,1,0,0,0.0,0
27,11,7,1,1,0,0,0.0,0
28,1,1,50,30,6,0,22.74,0
28,1,2,50,30,6,0,22.74,0
28,2,1,1115,626,154,0,595.95,7
28,2,2,1115,626,154,0,595.95,7
28,3,1,1,1,0,0,0.0,0
28,3,2,1,1,0,0,0.0,0
28,4,1,179,95,8,0,24.13,0
28,4,2,179,95,8,0,24.13,0
28,5,3,11592,6047,229,6141,659.1,10
28,5,4,11592,6047,229,6141,659.1,10
28,6,3,2972,1386,34,1499,89.07,1
28,6,4,2972,1386,34,1499,89.07,1
28,7,3,1,1,0,0,0.0,0
28,7,4,1,1,0,0,0.0,0
28,8,5,979,580,5,318,8.2,0
28,8,6,979,580,5,318,8.2,0
28,9,5,16941,14251,48,2099,133.56,0
28,9,6,16941,14251,48,2099,133.56,0
28,10,5,14316,6480,32,4738,66.01,0
28,10,6,14316,6480,32,4738,66.01,0
28,11,7,1013,907,119,0,0.0,15
29,1,1,1,1,0,0,0.0,0
29,1,2,1,1,0,0,0.0,0
29,2,1,1,1,0,0,0.0,0
29,2,2,1,1,0,0,0.0,0
29,3,1,1,1,0,0,0.0,0
29,3,2,1,1,0,0,0.0,0
29,4,1,1,1,0,0,0.0,0
29,4,2,1,1,0,0,0.0,0
29,5,3,4658,3076,89,723,157.2,1
29,5,4,4658,3076,89,723,157.2,1
29,6,3,361,252,4,106,8.56,0
29,6,4,361,252,4,106,8.56,0
29,7,3,1,1,0,0,0.0,0
29,7,4,1,1,0,0,0.0,0
29,8,5,1,1,0,0,0.0,0
29,8,6,1,1,0,0,0.0,0
29,9,5,1,1,0,0,0.0,0
29,9,6,1,1,0,0,0.0,0
29,10,5,8466,4741,67,3928,114.17,1
29,10,6,8466,4741,67,3928,114.17,1
29,11,7,633,282,74,0,0.0,4
30,1,1,1,1,0,0,0.0,0
30,1,2,1,1,0,0,0.0,0
30,2,1,1,1,0,0,0.0,0
30,2,2,1,1,0,0,0.0,0
30,3,1,687,423,34,0,127.45,3
30,3,2,687,423,34,0,127.45,3
30,4,1,1278,688,70,0,300.7,5
30,4,2,1278,688,70,0,300.7,5
30,5,3,2208,1226,46,980,132.74,2
30,5,4,2208,1226,46,980,132.74,2
30,6,3,3932,2603,89,414,260.59,4
30,6,4,3932,2603,89,414,260.59,4
30,7,3,1,1,0,0,0.0,0
30,7,4,1,1,0,0,0.0,0
30,8,5,3978,1839,20,829,45.3,0
30,8,6,3978,1839,20,829,45.3,0
30,9,5,1,1,0,0,0.0,0
30,9,6,1,1,0,0,0.0,0
30,10,5,1,1,0,0,0.0,0
30,10,6,1,1,0,0,0.0,0
30,11,7,1,1,0,0,0.0,0
31,1,1,5224,3662,172,0,575.78,13
31,1,2,5224,3662,172,0,575.78,13
31,2,1,1,1,0,0,0.0,0
31,2,2,1,1,0,0,0.0,0
31,3,1,1306,862,102,0,306.82,8
31,3,2,1306,862,102,0,306.82,8
31,4,1,1,1,0,0,0.0,0
31,4,2,1,1,0,0,0.0,0
31,5,3,4365,2399,55,825,142.11,2
31,5,4,4365,2399,55,825,142.11,2
31,6,3,4911,3648,122,2824,337.97,6
31,6,4,4911,3648,122,2824,337.97,6
31,7,3,2018,1795,25,793,67.26,1
31,7,4,2018,1795,25,793,67.26,1
31,8,5,1,1,0,0,0.0,0
31,8,6,1,1,0,0,0.0,0
31,9,5,1,1,0,0,0.0,0
31,9,6,1,1,0,0,0.0,0
31,10,5,1,1,0,0,0.0,0
31,10,6,1,1,0,0,0.0,0
31,11,7,1,1,0,0,0.0,0
32,1,1,1,1,0,0,0.0,0
32,1,2,1,1,0,0,0.0,0
32,2,1,1972,1749,154,0,543.48,13
32,2,2,1972,1749,154,0,543.48,13
32,3,1,1,1,0,0,0.0,0
32,3,2,1,1,0,0,0.0,0
32,4,1,2306,1321,163,0,670.28,7
32,4,2,2306,1321,163,0,670.28,7
32,5,3,10666,5529,223,5771,542.37,5
